source,target,id
319078,98718,200421
319078,127303,200422
319078,138630,200423
319078,194044,200424
319078,224679,200425
319078,229255,200426
319078,259797,200427
319078,302682,200428
319078,336498,200429
336498,376225,200430
366955,15680,200431
366955,36140,200432
366955,36357,200433
366955,41582,200434
366955,52044,200435
366955,100493,200436
366955,141921,200437
366955,142203,200438
366955,144131,200439
366955,185063,200440
366955,211261,200441
366955,224679,200442
366955,234963,200443
366955,243824,200444
366955,258133,200445
366955,270214,200446
366955,280640,200447
366955,283648,200448
366955,326041,200449
366955,338066,200450
366955,374440,200451
366955,401556,200452
2867,60155,200453
2867,124176,200454
2867,137211,200455
2867,140657,200456
2867,183234,200457
2867,248076,200458
2867,276962,200459
2867,312370,200460
2867,315330,200461
2867,326559,200462
2867,336550,200463
2867,350230,200464
2867,369915,200465
2867,389142,200466
60155,13367,200467
60155,17171,200468
60155,23443,200469
60155,32493,200470
60155,39507,200471
60155,44617,200472
60155,78475,200473
60155,106736,200474
60155,129485,200475
60155,134377,200476
60155,138410,200477
60155,139937,200478
60155,140657,200479
60155,161342,200480
60155,175050,200481
60155,179515,200482
60155,183234,200483
60155,192474,200484
60155,240314,200485
60155,250568,200486
60155,250712,200487
60155,250876,200488
60155,259901,200489
60155,276962,200490
60155,309787,200491
60155,326559,200492
60155,335680,200493
60155,342601,200494
60155,343689,200495
60155,362242,200496
60155,377961,200497
124176,60321,200498
124176,76728,200499
124176,100172,200500
124176,137211,200501
124176,182865,200502
124176,385590,200503
137211,4060,200504
137211,6719,200505
137211,23569,200506
137211,25325,200507
137211,27748,200508
137211,33073,200509
137211,40833,200510
137211,44537,200511
137211,56177,200512
137211,109919,200513
137211,109948,200514
137211,122436,200515
137211,138949,200516
137211,140657,200517
137211,153775,200518
137211,183234,200519
137211,194876,200520
137211,213200,200521
137211,218941,200522
137211,219996,200523
137211,237263,200524
137211,240922,200525
137211,241028,200526
137211,248076,200527
137211,267367,200528
137211,270887,200529
137211,271780,200530
137211,282406,200531
137211,284705,200532
137211,288194,200533
137211,320354,200534
137211,326559,200535
137211,334304,200536
137211,334955,200537
137211,350283,200538
137211,353062,200539
137211,356692,200540
137211,388935,200541
137211,395695,200542
140657,11791,200543
140657,18286,200544
140657,37485,200545
140657,99428,200546
140657,102821,200547
140657,131514,200548
140657,134627,200549
140657,183234,200550
140657,187126,200551
140657,192474,200552
140657,209298,200553
140657,240014,200554
140657,240314,200555
140657,248076,200556
140657,250876,200557
140657,276962,200558
140657,326559,200559
140657,358536,200560
140657,359819,200561
140657,389746,200562
183234,11788,200563
183234,37485,200564
183234,119053,200565
183234,158107,200566
183234,240314,200567
183234,248076,200568
183234,276962,200569
183234,284939,200570
183234,318261,200571
183234,326559,200572
248076,23088,200573
248076,32878,200574
248076,68739,200575
248076,187126,200576
248076,191493,200577
248076,249357,200578
248076,326559,200579
248076,328092,200580
248076,370934,200581
248076,377232,200582
276962,10235,200583
276962,13367,200584
276962,17171,200585
276962,23443,200586
276962,32493,200587
276962,39507,200588
276962,44617,200589
276962,47730,200590
276962,60265,200591
276962,63562,200592
276962,78475,200593
276962,93792,200594
276962,95687,200595
276962,106736,200596
276962,112770,200597
276962,113064,200598
276962,116908,200599
276962,120910,200600
276962,122772,200601
276962,126195,200602
276962,129112,200603
276962,129485,200604
276962,134377,200605
276962,137895,200606
276962,138410,200607
276962,139937,200608
276962,161342,200609
276962,163971,200610
276962,164785,200611
276962,170141,200612
276962,175050,200613
276962,179515,200614
276962,192474,200615
276962,199927,200616
276962,211546,200617
276962,220038,200618
276962,239490,200619
276962,240314,200620
276962,250568,200621
276962,250712,200622
276962,250876,200623
276962,251745,200624
276962,259901,200625
276962,265496,200626
276962,280648,200627
276962,282312,200628
276962,292342,200629
276962,296185,200630
276962,298437,200631
276962,309645,200632
276962,309787,200633
276962,314458,200634
276962,322441,200635
276962,325979,200636
276962,326559,200637
276962,335680,200638
276962,342601,200639
276962,343689,200640
276962,350486,200641
276962,362242,200642
276962,377961,200643
312370,315330,200644
312370,327076,200645
312370,389142,200646
315330,173873,200647
315330,192474,200648
315330,258127,200649
315330,318968,200650
315330,330530,200651
315330,356692,200652
315330,389142,200653
326559,5995,200654
326559,6666,200655
326559,11788,200656
326559,11791,200657
326559,13050,200658
326559,13367,200659
326559,14397,200660
326559,18286,200661
326559,23088,200662
326559,31990,200663
326559,32878,200664
326559,36489,200665
326559,37137,200666
326559,37485,200667
326559,57236,200668
326559,59870,200669
326559,70132,200670
326559,85590,200671
326559,87964,200672
326559,88427,200673
326559,88686,200674
326559,89545,200675
326559,91523,200676
326559,92662,200677
326559,99428,200678
326559,104861,200679
326559,106331,200680
326559,106736,200681
326559,108769,200682
326559,112515,200683
326559,117728,200684
326559,119053,200685
326559,119910,200686
326559,128327,200687
326559,129136,200688
326559,129485,200689
326559,131514,200690
326559,131973,200691
326559,133075,200692
326559,134377,200693
326559,134519,200694
326559,135702,200695
326559,136052,200696
326559,137178,200697
326559,138410,200698
326559,139937,200699
326559,143240,200700
326559,152329,200701
326559,156763,200702
326559,157709,200703
326559,158107,200704
326559,159791,200705
326559,160181,200706
326559,161960,200707
326559,172754,200708
326559,175050,200709
326559,177478,200710
326559,179515,200711
326559,183717,200712
326559,183979,200713
326559,187126,200714
326559,188826,200715
326559,189411,200716
326559,189786,200717
326559,191350,200718
326559,191493,200719
326559,192474,200720
326559,194876,200721
326559,197822,200722
326559,204151,200723
326559,207562,200724
326559,209298,200725
326559,212790,200726
326559,214402,200727
326559,217749,200728
326559,226202,200729
326559,235564,200730
326559,238035,200731
326559,238902,200732
326559,240314,200733
326559,241798,200734
326559,247798,200735
326559,249357,200736
326559,250568,200737
326559,250712,200738
326559,250876,200739
326559,257042,200740
326559,258127,200741
326559,258388,200742
326559,259901,200743
326559,262115,200744
326559,264371,200745
326559,271422,200746
326559,272321,200747
326559,275172,200748
326559,280835,200749
326559,291044,200750
326559,291405,200751
326559,292787,200752
326559,295057,200753
326559,298542,200754
326559,308491,200755
326559,308635,200756
326559,309787,200757
326559,310784,200758
326559,313613,200759
326559,318261,200760
326559,320961,200761
326559,323165,200762
326559,326501,200763
326559,327558,200764
326559,328092,200765
326559,333905,200766
326559,334560,200767
326559,334733,200768
326559,335399,200769
326559,338201,200770
326559,339529,200771
326559,343689,200772
326559,349608,200773
326559,352540,200774
326559,353992,200775
326559,355872,200776
326559,357241,200777
326559,358536,200778
326559,359819,200779
326559,361553,200780
326559,364927,200781
326559,368201,200782
326559,370934,200783
326559,371215,200784
326559,372996,200785
326559,377232,200786
326559,377961,200787
326559,382224,200788
326559,385594,200789
326559,385722,200790
326559,395060,200791
326559,396408,200792
326559,397122,200793
326559,398114,200794
326559,398533,200795
350230,159766,200796
350230,192474,200797
350230,241852,200798
350230,304389,200799
369915,47973,200800
369915,50445,200801
369915,79397,200802
369915,133105,200803
369915,149059,200804
369915,152888,200805
369915,172407,200806
369915,261662,200807
369915,288694,200808
369915,336727,200809
369915,371182,200810
369915,373492,200811
369915,383961,200812
389142,7663,200813
389142,142014,200814
389142,144847,200815
389142,160851,200816
389142,161342,200817
389142,168431,200818
389142,185566,200819
389142,192474,200820
389142,202613,200821
389142,211858,200822
389142,258127,200823
389142,258971,200824
389142,291808,200825
389142,310097,200826
389142,325123,200827
389142,328735,200828
389142,330530,200829
389142,356692,200830
389142,359819,200831
389142,359835,200832
389142,363934,200833
389142,365196,200834
76523,14123,200835
76523,19553,200836
76523,55628,200837
76523,60352,200838
76523,67089,200839
76523,85183,200840
76523,88627,200841
76523,93824,200842
76523,150753,200843
76523,152594,200844
76523,161440,200845
76523,178203,200846
76523,182657,200847
76523,184262,200848
76523,209195,200849
76523,223106,200850
76523,225236,200851
76523,248512,200852
76523,271593,200853
76523,305307,200854
76523,324440,200855
76523,334612,200856
76523,335270,200857
76523,384753,200858
76523,397160,200859
85183,3365,200860
85183,14131,200861
85183,38751,200862
85183,45153,200863
85183,48895,200864
85183,72722,200865
85183,73916,200866
85183,74314,200867
85183,88627,200868
85183,93824,200869
85183,143757,200870
85183,150753,200871
85183,150944,200872
85183,152594,200873
85183,161440,200874
85183,178203,200875
85183,182657,200876
85183,192668,200877
85183,195655,200878
85183,209195,200879
85183,215907,200880
85183,217443,200881
85183,223106,200882
85183,225236,200883
85183,231976,200884
85183,239768,200885
85183,248512,200886
85183,250549,200887
85183,254297,200888
85183,263928,200889
85183,287037,200890
85183,305307,200891
85183,314720,200892
85183,334612,200893
85183,338259,200894
85183,338861,200895
85183,352237,200896
85183,359822,200897
85183,375576,200898
85183,376969,200899
85183,384572,200900
85183,391576,200901
88627,93824,200902
88627,105060,200903
88627,118158,200904
88627,123651,200905
88627,132479,200906
88627,150753,200907
88627,152594,200908
88627,161440,200909
88627,178203,200910
88627,182657,200911
88627,223106,200912
88627,225236,200913
88627,246714,200914
88627,248512,200915
88627,305307,200916
88627,334612,200917
88627,344888,200918
93824,83917,200919
93824,150753,200920
93824,152594,200921
93824,161440,200922
93824,178203,200923
93824,182657,200924
93824,223106,200925
93824,225236,200926
93824,248512,200927
93824,305307,200928
93824,334612,200929
124906,32064,200930
124906,54045,200931
124906,163734,200932
124906,188180,200933
124906,217443,200934
124906,225236,200935
124906,256309,200936
124906,298682,200937
150753,67089,200938
150753,82808,200939
150753,83917,200940
150753,152594,200941
150753,161440,200942
150753,178203,200943
150753,182657,200944
150753,195489,200945
150753,197876,200946
150753,217443,200947
150753,223106,200948
150753,224135,200949
150753,225236,200950
150753,248512,200951
150753,250786,200952
150753,305307,200953
150753,314720,200954
150753,322335,200955
150753,324440,200956
150753,334612,200957
150753,338861,200958
150753,363148,200959
150753,368129,200960
150753,376969,200961
150753,391576,200962
152594,37358,200963
152594,43029,200964
152594,59450,200965
152594,161440,200966
152594,178203,200967
152594,182657,200968
152594,200094,200969
152594,223106,200970
152594,225236,200971
152594,248512,200972
152594,305307,200973
152594,334612,200974
161440,13497,200975
161440,15376,200976
161440,20088,200977
161440,38843,200978
161440,45017,200979
161440,45153,200980
161440,48895,200981
161440,52878,200982
161440,59562,200983
161440,66163,200984
161440,69980,200985
161440,74314,200986
161440,78777,200987
161440,85759,200988
161440,94429,200989
161440,101852,200990
161440,110755,200991
161440,114625,200992
161440,139796,200993
161440,144348,200994
161440,148370,200995
161440,155151,200996
161440,159633,200997
161440,175569,200998
161440,178203,200999
161440,182657,201000
161440,187988,201001
161440,189895,201002
161440,191804,201003
161440,204830,201004
161440,210640,201005
161440,217443,201006
161440,223106,201007
161440,225236,201008
161440,234914,201009
161440,240155,201010
161440,248512,201011
161440,250140,201012
161440,254506,201013
161440,255288,201014
161440,262083,201015
161440,266320,201016
161440,276156,201017
161440,277772,201018
161440,282966,201019
161440,283476,201020
161440,284248,201021
161440,286208,201022
161440,296300,201023
161440,305307,201024
161440,308806,201025
161440,318908,201026
161440,325086,201027
161440,329121,201028
161440,329382,201029
161440,334612,201030
161440,338861,201031
161440,339117,201032
161440,359428,201033
161440,361437,201034
161440,371199,201035
161440,372215,201036
161440,376969,201037
161440,393076,201038
174320,59867,201039
174320,113957,201040
174320,377433,201041
178203,14131,201042
178203,182657,201043
178203,223106,201044
178203,225236,201045
178203,243611,201046
178203,248512,201047
178203,305307,201048
178203,314720,201049
178203,334612,201050
178203,338861,201051
178203,391576,201052
182657,2940,201053
182657,38751,201054
182657,40298,201055
182657,43029,201056
182657,48895,201057
182657,67089,201058
182657,82808,201059
182657,113434,201060
182657,123649,201061
182657,134043,201062
182657,185232,201063
182657,218658,201064
182657,223106,201065
182657,225236,201066
182657,233306,201067
182657,239768,201068
182657,248512,201069
182657,254297,201070
182657,260727,201071
182657,305307,201072
182657,334612,201073
182657,336073,201074
182657,338259,201075
182657,359822,201076
182657,361918,201077
182657,368129,201078
182657,375576,201079
217443,45153,201080
217443,48895,201081
217443,52878,201082
217443,56894,201083
217443,66163,201084
217443,74314,201085
217443,94429,201086
217443,187988,201087
217443,225236,201088
217443,240417,201089
217443,271323,201090
217443,314720,201091
217443,318908,201092
217443,334612,201093
217443,338861,201094
217443,371199,201095
217443,374467,201096
217443,376969,201097
217443,382291,201098
217443,386459,201099
217443,391576,201100
223106,2940,201101
223106,38751,201102
223106,40298,201103
223106,43029,201104
223106,48895,201105
223106,82808,201106
223106,113434,201107
223106,123649,201108
223106,134043,201109
223106,185232,201110
223106,218658,201111
223106,225236,201112
223106,233306,201113
223106,239768,201114
223106,248512,201115
223106,254297,201116
223106,260727,201117
223106,305307,201118
223106,334612,201119
223106,336073,201120
223106,338259,201121
223106,359822,201122
223106,368129,201123
223106,375576,201124
225236,25234,201125
225236,45153,201126
225236,48895,201127
225236,71608,201128
225236,73898,201129
225236,74314,201130
225236,94429,201131
225236,124396,201132
225236,157551,201133
225236,163426,201134
225236,170594,201135
225236,243279,201136
225236,248512,201137
225236,260727,201138
225236,296979,201139
225236,305307,201140
225236,314720,201141
225236,334612,201142
225236,338861,201143
225236,368129,201144
225236,376740,201145
225236,376969,201146
225236,391576,201147
248512,2940,201148
248512,19995,201149
248512,40298,201150
248512,43029,201151
248512,50929,201152
248512,60982,201153
248512,67089,201154
248512,82808,201155
248512,113434,201156
248512,123649,201157
248512,160726,201158
248512,174103,201159
248512,188321,201160
248512,195489,201161
248512,197876,201162
248512,203696,201163
248512,218658,201164
248512,260727,201165
248512,305307,201166
248512,324440,201167
248512,334612,201168
248512,363148,201169
248512,368129,201170
305307,14131,201171
305307,38751,201172
305307,48895,201173
305307,71608,201174
305307,157551,201175
305307,163426,201176
305307,232510,201177
305307,239768,201178
305307,254297,201179
305307,254506,201180
305307,260727,201181
305307,314720,201182
305307,334612,201183
305307,338259,201184
305307,338861,201185
305307,359428,201186
305307,359822,201187
305307,368129,201188
305307,375576,201189
305307,391576,201190
305307,393616,201191
306418,30486,201192
306418,41108,201193
306418,75857,201194
306418,81276,201195
306418,93352,201196
306418,95071,201197
306418,103479,201198
306418,167267,201199
306418,170315,201200
306418,178009,201201
306418,225812,201202
306418,229875,201203
306418,248796,201204
306418,253260,201205
306418,316372,201206
306418,351444,201207
306418,356459,201208
306418,364287,201209
306418,383404,201210
306418,383826,201211
334612,14131,201212
334612,45153,201213
334612,48895,201214
334612,58283,201215
334612,71608,201216
334612,74314,201217
334612,157551,201218
334612,163426,201219
334612,216521,201220
334612,250786,201221
334612,260727,201222
334612,314720,201223
334612,338861,201224
334612,368129,201225
334612,368840,201226
334612,376969,201227
334612,391576,201228
2869,21191,201229
2869,41265,201230
2869,65753,201231
2869,66812,201232
2869,79720,201233
2869,81985,201234
2869,136798,201235
2869,152123,201236
2869,179304,201237
2869,237058,201238
2869,274665,201239
2869,275180,201240
2869,322092,201241
2869,355489,201242
21191,41265,201243
21191,74007,201244
21191,128799,201245
21191,179304,201246
21191,215345,201247
21191,267376,201248
21191,298317,201249
21191,329044,201250
21191,355489,201251
41265,76467,201252
41265,113361,201253
41265,179304,201254
41265,202006,201255
41265,204020,201256
41265,274665,201257
41265,329044,201258
41265,355489,201259
41265,380097,201260
65753,81985,201261
66812,31990,201262
66812,49338,201263
66812,91394,201264
66812,129976,201265
66812,166597,201266
66812,179304,201267
66812,238430,201268
66812,274665,201269
66812,297960,201270
66812,382948,201271
79720,275180,201272
81985,30229,201273
81985,53341,201274
81985,112185,201275
81985,251959,201276
81985,298952,201277
81985,309645,201278
81985,322092,201279
81985,329056,201280
136798,8173,201281
136798,10078,201282
136798,18104,201283
136798,21374,201284
136798,64237,201285
136798,79686,201286
136798,84734,201287
136798,115246,201288
136798,134956,201289
136798,157459,201290
136798,192418,201291
136798,196136,201292
136798,198000,201293
136798,215808,201294
136798,233834,201295
136798,246728,201296
136798,251605,201297
136798,272853,201298
136798,276401,201299
136798,282896,201300
136798,288349,201301
136798,316253,201302
136798,334397,201303
136798,361522,201304
136798,370447,201305
136798,373368,201306
136798,381228,201307
152123,5881,201308
152123,34226,201309
152123,57735,201310
152123,67574,201311
152123,121785,201312
152123,143100,201313
152123,146997,201314
152123,150862,201315
152123,153242,201316
152123,168265,201317
152123,177782,201318
152123,179919,201319
152123,200107,201320
152123,213908,201321
152123,237058,201322
152123,251959,201323
152123,282896,201324
152123,293050,201325
152123,361522,201326
152123,379869,201327
152123,389359,201328
152123,389722,201329
152123,397718,201330
179304,26777,201331
179304,91394,201332
179304,166597,201333
179304,238430,201334
179304,329044,201335
179304,355489,201336
237058,150862,201337
237058,177782,201338
237058,179919,201339
237058,251959,201340
237058,361522,201341
237058,379869,201342
274665,31709,201343
274665,112411,201344
274665,122062,201345
274665,159756,201346
274665,166597,201347
274665,212744,201348
274665,261976,201349
274665,293682,201350
274665,355414,201351
322092,115372,201352
322092,204768,201353
322092,308520,201354
322092,366761,201355
355489,18401,201356
355489,36805,201357
355489,124988,201358
355489,260738,201359
355489,298317,201360
355489,309602,201361
355489,329044,201362
355489,384533,201363
2870,110646,201364
110646,30669,201365
110646,47032,201366
110646,88594,201367
110646,127817,201368
110646,207355,201369
110646,212645,201370
110646,263621,201371
110646,323752,201372
110646,388188,201373
2871,76984,201374
2871,109779,201375
2871,154147,201376
2871,155146,201377
2871,286174,201378
2871,336231,201379
76984,10235,201380
76984,21258,201381
76984,26575,201382
76984,46088,201383
76984,47628,201384
76984,62917,201385
76984,74554,201386
76984,77588,201387
76984,78403,201388
76984,100372,201389
76984,104029,201390
76984,111504,201391
76984,116876,201392
76984,161859,201393
76984,186181,201394
76984,293940,201395
76984,303465,201396
76984,314717,201397
76984,329345,201398
76984,361247,201399
109779,6953,201400
109779,56951,201401
109779,88069,201402
109779,112140,201403
109779,161546,201404
109779,178123,201405
109779,182511,201406
109779,242558,201407
109779,296102,201408
109779,338124,201409
154147,11419,201410
154147,16295,201411
154147,33943,201412
154147,45994,201413
154147,65198,201414
154147,81351,201415
154147,112549,201416
154147,127212,201417
154147,159910,201418
154147,171112,201419
154147,191166,201420
154147,195068,201421
154147,219718,201422
154147,219735,201423
154147,230500,201424
154147,233420,201425
154147,287635,201426
154147,304094,201427
154147,306324,201428
154147,328496,201429
154147,354856,201430
154147,371335,201431
154147,372834,201432
154147,385166,201433
154147,386289,201434
155146,5422,201435
155146,10046,201436
155146,10235,201437
155146,25397,201438
155146,30285,201439
155146,41831,201440
155146,86409,201441
155146,86546,201442
155146,95035,201443
155146,117656,201444
155146,120507,201445
155146,124599,201446
155146,131881,201447
155146,137477,201448
155146,146276,201449
155146,171178,201450
155146,174997,201451
155146,178458,201452
155146,190990,201453
155146,191661,201454
155146,195353,201455
155146,244431,201456
155146,265183,201457
155146,277924,201458
155146,281276,201459
155146,297017,201460
155146,349719,201461
155146,373238,201462
155146,397795,201463
286174,141709,201464
336231,50847,201465
336231,252271,201466
98684,9419,201467
98684,17163,201468
98684,20644,201469
98684,35816,201470
98684,43177,201471
98684,55134,201472
98684,55894,201473
98684,59161,201474
98684,72184,201475
98684,82554,201476
98684,83698,201477
98684,84442,201478
98684,85653,201479
98684,89123,201480
98684,101118,201481
98684,105065,201482
98684,111046,201483
98684,143548,201484
98684,146488,201485
98684,149313,201486
98684,150944,201487
98684,209588,201488
98684,225836,201489
98684,227938,201490
98684,270098,201491
98684,273804,201492
98684,290034,201493
98684,323619,201494
98684,325850,201495
98684,326377,201496
98684,335141,201497
98684,341774,201498
98684,355351,201499
98684,358260,201500
98684,364431,201501
98684,372482,201502
98684,384481,201503
98684,386468,201504
98684,395659,201505
149313,4315,201506
149313,8126,201507
149313,9419,201508
149313,13402,201509
149313,17163,201510
149313,29715,201511
149313,33182,201512
149313,33883,201513
149313,35816,201514
149313,41878,201515
149313,43177,201516
149313,48456,201517
149313,54394,201518
149313,55134,201519
149313,59161,201520
149313,60718,201521
149313,64099,201522
149313,65118,201523
149313,74823,201524
149313,82554,201525
149313,83698,201526
149313,84442,201527
149313,85653,201528
149313,90441,201529
149313,101118,201530
149313,106541,201531
149313,107662,201532
149313,113170,201533
149313,126128,201534
149313,126521,201535
149313,143548,201536
149313,146488,201537
149313,148740,201538
149313,158269,201539
149313,175169,201540
149313,200056,201541
149313,205122,201542
149313,207719,201543
149313,225828,201544
149313,243106,201545
149313,246963,201546
149313,249309,201547
149313,259814,201548
149313,270098,201549
149313,272526,201550
149313,273804,201551
149313,276989,201552
149313,281235,201553
149313,292298,201554
149313,293225,201555
149313,296294,201556
149313,320332,201557
149313,323619,201558
149313,325850,201559
149313,335141,201560
149313,336357,201561
149313,338412,201562
149313,341774,201563
149313,343370,201564
149313,348195,201565
149313,355351,201566
149313,355726,201567
149313,358260,201568
149313,360430,201569
149313,361266,201570
149313,363712,201571
149313,364431,201572
149313,371526,201573
149313,372482,201574
149313,372886,201575
149313,376828,201576
149313,379033,201577
149313,384481,201578
149313,386468,201579
149313,393431,201580
149313,395659,201581
149313,401316,201582
2873,160998,201583
2873,214431,201584
2873,306040,201585
2873,340537,201586
2873,362703,201587
2873,385674,201588
2873,397078,201589
160998,4849,201590
160998,8505,201591
160998,15829,201592
160998,20486,201593
160998,35614,201594
160998,54460,201595
160998,65303,201596
160998,67365,201597
160998,77155,201598
160998,85640,201599
160998,90309,201600
160998,91126,201601
160998,112882,201602
160998,119266,201603
160998,125295,201604
160998,132025,201605
160998,180422,201606
160998,201937,201607
160998,221232,201608
160998,228520,201609
160998,234950,201610
160998,246432,201611
160998,250162,201612
160998,250850,201613
160998,256585,201614
160998,259779,201615
160998,263599,201616
160998,270177,201617
160998,273936,201618
160998,274206,201619
160998,284357,201620
160998,291254,201621
160998,295960,201622
160998,300537,201623
160998,305431,201624
160998,306040,201625
160998,321434,201626
160998,334143,201627
160998,337060,201628
160998,339114,201629
160998,362703,201630
160998,373798,201631
160998,376341,201632
160998,380777,201633
160998,384736,201634
160998,388971,201635
160998,397078,201636
306040,20941,201637
306040,37226,201638
306040,37644,201639
306040,97748,201640
306040,105627,201641
306040,108789,201642
306040,118063,201643
306040,149811,201644
306040,170072,201645
306040,173510,201646
306040,193021,201647
306040,222335,201648
306040,226958,201649
306040,255070,201650
306040,313489,201651
306040,313797,201652
306040,334545,201653
306040,401750,201654
340537,41734,201655
340537,113545,201656
340537,352266,201657
340537,384991,201658
340537,385674,201659
362703,211504,201660
385674,11201,201661
385674,41734,201662
385674,167690,201663
385674,331602,201664
385674,371254,201665
397078,77155,201666
2876,363092,201667
363092,3394,201668
363092,113704,201669
363092,114797,201670
363092,118158,201671
363092,183502,201672
363092,221243,201673
363092,329652,201674
363092,393616,201675
2878,4939,201676
2878,28507,201677
2878,56085,201678
2878,88357,201679
2878,95832,201680
2878,111951,201681
2878,129624,201682
2878,185130,201683
2878,189773,201684
2878,205033,201685
2878,257573,201686
2878,258879,201687
2878,277833,201688
2878,332995,201689
2878,339918,201690
2878,360584,201691
2878,388860,201692
4939,95832,201693
28507,193937,201694
28507,217444,201695
28507,266072,201696
28507,334066,201697
28507,392951,201698
56085,23927,201699
56085,61334,201700
56085,88357,201701
56085,110384,201702
56085,159156,201703
56085,194798,201704
56085,211433,201705
56085,287510,201706
56085,308035,201707
56085,346281,201708
56085,375822,201709
88357,36123,201710
88357,174448,201711
88357,248650,201712
111951,44312,201713
111951,61704,201714
111951,77519,201715
111951,118946,201716
111951,141726,201717
111951,165122,201718
111951,185130,201719
111951,270433,201720
111951,312051,201721
111951,317555,201722
129624,27841,201723
129624,34365,201724
129624,41982,201725
129624,56140,201726
129624,58995,201727
129624,72517,201728
129624,82403,201729
129624,97330,201730
129624,129428,201731
129624,134769,201732
129624,140443,201733
129624,148378,201734
129624,162073,201735
129624,172921,201736
129624,187206,201737
129624,225685,201738
129624,229692,201739
129624,233449,201740
129624,239069,201741
129624,243197,201742
129624,262422,201743
129624,273985,201744
129624,277496,201745
129624,279969,201746
129624,301937,201747
129624,307493,201748
129624,311536,201749
129624,319184,201750
129624,330326,201751
129624,349415,201752
129624,360672,201753
129624,376271,201754
129624,386089,201755
129624,388860,201756
129624,388998,201757
129624,402129,201758
185130,6390,201759
185130,67286,201760
185130,74067,201761
185130,86155,201762
185130,144863,201763
185130,156708,201764
185130,167765,201765
185130,171887,201766
185130,202864,201767
185130,209099,201768
185130,224107,201769
185130,250016,201770
185130,268948,201771
185130,273171,201772
185130,294856,201773
185130,304038,201774
185130,317188,201775
185130,335269,201776
185130,367226,201777
185130,383062,201778
189773,197244,201779
189773,222367,201780
189773,258879,201781
189773,308685,201782
189773,365023,201783
205033,16773,201784
205033,28307,201785
205033,61358,201786
205033,100523,201787
205033,145005,201788
205033,239759,201789
205033,276930,201790
205033,381213,201791
257573,4970,201792
257573,6390,201793
257573,15004,201794
257573,41344,201795
257573,78718,201796
257573,82040,201797
257573,114026,201798
257573,120378,201799
257573,150567,201800
257573,169872,201801
257573,173026,201802
257573,179636,201803
257573,182324,201804
257573,184052,201805
257573,212365,201806
257573,222880,201807
257573,233920,201808
257573,239531,201809
257573,251806,201810
257573,255016,201811
257573,264156,201812
257573,268948,201813
257573,294075,201814
257573,307218,201815
257573,330881,201816
257573,339918,201817
257573,349967,201818
257573,350292,201819
257573,386754,201820
258879,85137,201821
277833,6384,201822
277833,15013,201823
277833,18253,201824
277833,23238,201825
277833,39843,201826
277833,68207,201827
277833,129063,201828
277833,135910,201829
277833,155330,201830
277833,165542,201831
277833,171242,201832
277833,173440,201833
277833,209231,201834
277833,247112,201835
277833,272991,201836
277833,273210,201837
277833,308143,201838
277833,335571,201839
277833,336265,201840
277833,377582,201841
332995,38219,201842
332995,41344,201843
332995,51769,201844
332995,123322,201845
332995,159687,201846
332995,207530,201847
332995,226020,201848
332995,314627,201849
332995,341231,201850
332995,402330,201851
339918,7370,201852
339918,76653,201853
339918,136302,201854
339918,156200,201855
339918,158551,201856
339918,168323,201857
339918,176542,201858
339918,217492,201859
339918,231624,201860
339918,266080,201861
339918,266839,201862
339918,301469,201863
339918,382341,201864
360584,82584,201865
360584,155800,201866
360584,161791,201867
360584,215360,201868
360584,294072,201869
360584,351445,201870
388860,145005,201871
388860,214652,201872
2879,16919,201873
2879,151770,201874
2879,180808,201875
2879,248616,201876
2879,265367,201877
2879,294109,201878
2879,347678,201879
16919,72120,201880
16919,124067,201881
16919,151770,201882
16919,180808,201883
16919,294109,201884
16919,305966,201885
16919,321961,201886
151770,65134,201887
151770,65874,201888
151770,70390,201889
151770,72120,201890
151770,118631,201891
151770,124067,201892
151770,154783,201893
151770,156005,201894
151770,180808,201895
151770,186144,201896
151770,198008,201897
151770,200363,201898
151770,210396,201899
151770,243997,201900
151770,250331,201901
151770,252797,201902
151770,253634,201903
151770,257972,201904
151770,260226,201905
151770,261045,201906
151770,289966,201907
151770,293856,201908
151770,294109,201909
151770,301264,201910
151770,305966,201911
151770,306712,201912
151770,307604,201913
151770,319751,201914
151770,321961,201915
151770,327298,201916
151770,355162,201917
151770,360084,201918
151770,394748,201919
180808,65874,201920
180808,72120,201921
180808,124067,201922
180808,245409,201923
180808,265367,201924
180808,294109,201925
180808,305966,201926
180808,321961,201927
180808,355291,201928
180808,389213,201929
248616,129736,201930
265367,36353,201931
265367,44341,201932
265367,163314,201933
265367,198805,201934
265367,258559,201935
265367,261684,201936
265367,266130,201937
265367,321961,201938
265367,355291,201939
294109,65134,201940
294109,65874,201941
294109,70390,201942
294109,72120,201943
294109,118631,201944
294109,124067,201945
294109,154783,201946
294109,156005,201947
294109,186144,201948
294109,198008,201949
294109,200363,201950
294109,210396,201951
294109,243997,201952
294109,250331,201953
294109,252797,201954
294109,253634,201955
294109,257972,201956
294109,260226,201957
294109,261045,201958
294109,289966,201959
294109,293856,201960
294109,301264,201961
294109,305966,201962
294109,306712,201963
294109,307604,201964
294109,319751,201965
294109,321961,201966
294109,327298,201967
294109,355162,201968
294109,360084,201969
294109,394748,201970
2880,81161,201971
2880,112877,201972
2880,182818,201973
2880,202513,201974
